,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
10333,166423,Pseudacris crucifer,1962,4,9,United States,New York,Tompkins,Muriel Street and Sapsucker Woods Road [two locations].,,,7.2
10334,166422,Pseudacris crucifer,1955,4,22,United States,New York,Tompkins,SE corner of East Hill [now Ithaca] Airport.,,,
10335,166421,Pseudacris crucifer,1955,4,15,United States,New York,Tompkins,Bull Pasture Pond,,,
10336,166420,Pseudacris crucifer,1955,4,15,United States,New York,Tompkins,Bull Pasture Pond,,,
10337,166419,Pseudacris crucifer,1954,4,13,United States,New York,Tompkins,"E of Cornell University [now Ithaca] Airport, in marshy area.",,,
10338,166418,Pseudacris crucifer,1953,5,6,United States,New York,Tompkins,"NE of Cornell University [now Ithaca] Airport, in marshy area.",,,
10349,166407,Hyla squirella,1970,7,29,United States,Georgia,,House on Ossabau Island,,,27.0
10350,166406,Hyla squirella,1950,5,27,United States,Florida,,"South Campus, Univ. of Miami, Richmond, FL",,,
10353,166403,Hyla cinerea,1963,5,19,United States,Georgia,,Okeefenokee Swamp,,,
10354,166402,Hyla cinerea,1963,5,19,United States,Georgia,,Okeefenokee Swamp,,,
10355,166401,Hyla cinerea,1962,6,8,United States,Florida,,Royal Palm area of Everglades National Park,,,27.0
10356,166400,Boana boans,1959,1,8,Trinidad and Tobago,,,Arima Valley,,,
10361,165945,Diasporus diastema,1984,3,6,Costa Rica,Puntarenas,,90.0 km NW of Monteverde Cloud Forest Reserve; Sendero Bosque Nuboso,10.3,-84.0833333,
10367,165939,Hyla femoralis,1954,8,23,United States,Florida,Alachua,Gainsville,,,
10368,165938,Hyla femoralis,1950,5,19,United States,Florida,Alachua,Gainsville,,,
10370,165936,Anaxyrus terrestris,1954,3,25,United States,Georgia,,Okefenokee Swamp; Floyd's Island,,,
10371,165935,Acris gryllus,1954,5,20,United States,Illinois,Jersey,Elsah; Pond near river at edge of town,,,
10378,165199,Pseudacris regilla,1954,6,13,United States,Washington,,,,,
10379,165194,Hyla versicolor,1966,6,18,United States,Pennsylvania,Wyoming,Laceyville,41.64572,-76.16045,
10380,165193,Hyla versicolor,1964,6,21,United States,New York,,North Spencer; Spencer Marsh,,,
10381,165192,Hyla versicolor,1963,6,16,United States,Minnesota,,near crossing of Erie Mining Co. RR and County Highway 2 near Greenwood Lake,,,21.0
10382,165191,Hyla versicolor,1962,7,11,United States,Georgia,,Rome,,,
10387,164884,Lithobates catesbeianus,1989,4,26,Jamaica,,,Elim Swamp,,,
10401,164519,Hyla versicolor,2011,6,8,United States,New York,Orange,5.0 km S of Cornwall; Black Rock Forest Preserve.  Jim's Pond.,41.3873761,-74.0207505,
10402,164518,Lithobates clamitans,2011,6,8,United States,New York,Orange,5.0 km S of Cornwall; Black Rock Forest Preserve. Highland Brook near Jim's Pond,41.385573,-74.0180469,
10404,164398,Tlalocohyla picta,1959,6,23,Mexico,Veracruz,,5.0 km ESE of Cordoba,,,24.5
10406,164396,Tlalocohyla picta,1959,6,23,Mexico,Veracruz,,5.0 km ESE of Cordoba,,,24.5
10408,164394,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10409,164393,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10410,164392,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10411,164391,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10412,164390,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10413,164389,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10414,164388,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10415,164387,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10416,164386,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10417,164385,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10418,164384,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10419,164383,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10420,164382,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10421,164381,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10422,164380,Tlalocohyla picta,1959,6,18,Mexico,Puebla,,Villa Juarez; Mi Ranchito orchards,,,19.0
10423,164379,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10424,164378,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10425,164377,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10426,164376,Rheohyla miotympanum,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10427,164375,Incilius valliceps,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10428,164374,Incilius valliceps,1959,6,15,Mexico,San Luis Potosí,,14.5 km N of Tamazunchale,,,23.5
10433,163335,Lithobates clamitans,2010,8,8,United States,New York,Tompkins,Shindagin Hollow SF; Shindagin Hollow Rd.,42.3234971,-76.335808,
10435,163299,Pseudacris crucifer,1973,6,2,United States,New York,Suffolk,"Woodhull Dam, Riverhead",40.9119444,-72.6675325,
10436,163298,Pseudacris crucifer,1972,5,6,United States,New York,,,,,
10437,163297,Pseudacris crucifer,1973,6,2,United States,New York,,,,,
10444,162816,Lithobates sylvaticus,1991,4,6,United States,New York,Tompkins,"Town of Dryden; Malloryville Rd., about 1/4 mile west of the intersection of Malloryville Rd. and McLean Rd. ",,,
10451,148969,Acris gryllus,2010,1,22,United States,Florida,Polk,Avon Park Air Force Range,27.57247,-81.291449,
10455,148094,Pseudacris crucifer,1994,5,14,United States,New York,Franklin,Bay Pond Park; Bridge to McDonald Pond,44.3957778,-74.5126111,7.8
10483,144955,Lithobates catesbeianus,2000,6,15,United States,Missouri,Holt,Loess Bluffs NWR,40.068893,-95.23534,
10486,141133,Anaxyrus woodhousii,2008,4,26,United States,Texas,Kerr,Kerr Wildlife Management Area - Bunkhouse,30.10926,-99.49959,
10487,141128,Acris crepitans,2008,4,24,United States,Texas,,Lost Maples State Natural Area,29.8107,-99.5735,
10491,140894,Pseudacris regilla,1991,6,1,United States,California,,Red Rocks Road,39.9050385,-120.0014305,
10492,140239,Hyla arenicolor,2008,5,20,United States,Arizona,,"Coronado National Forest, Gardner Canyon",,,
10503,138591,Pseudacris regilla,1996,6,3,United States,California,Sierra,Chapman's Saddle; meadow just NW of the intersection of Forest Service Road 09 and the road to Bear Trap Meadow,39.6474472,-120.515726,5.0
10504,138567,Pseudacris crucifer,1996,4,20,United States,New York,Tompkins,8.0 km NE of Ithaca; Ringwood Preserve.,,,
10511,138501,Lithobates sylvaticus,1996,4,20,United States,New York,Tompkins,"Ringwood Preserve, Ringwood Road, Town of Dryden",,,
10522,136572,Lithobates clamitans,2011,6,19,United States,New York,Franklin,Town of Waverly; Blue Mountain Rd. at Balsam Brook,44.55027,-74.48087,
10523,136511,Pseudacris crucifer,2006,4,14,United States,New York,Tompkins,Connecticut Hill Wildlife Management Area,42.3743167,-76.6561,
10532,134831,Leptodactylus pentadactylus,2001,2,11,Guyana,,,Courantyne River,,,
10544,132266,Leptodactylus pentadactylus,2004,10,5,Peru,Madre de Dios,,Los Amigos Biological Station (CICRA),-12.5692243,-70.1002836,
10545,130498,Pseudacris crucifer,2003,5,29,United States,New York,Tompkins,Brooktondale; 376 Brooktondale Road,42.3859722,-76.4049444,
10546,130488,Lithobates sylvaticus,1997,4,7,United States,New York,Tompkins,"Hammond Hill Rd, near Cayuga Nature Center Property",,,
10557,129294,Incilius valliceps,1953,5,18,United States,Texas,Travis,8.0 km E of Austin; Blair Tank,,,
10558,129293,Acris crepitans,1953,5,18,United States,Texas,Travis,8.0 km E of Austin; Blair Tank,,,
10561,129023,Pseudacris regilla,2005,6,16,United States,Oregon,Harney,"1.2 km S of Field Station on Center Patrol Road, Malheur NWR",,,
10563,126561,Pseudacris regilla,1989,2,19,United States,California,Marin,4.0 km N of Palomarin trailhead,,,
10564,126560,Pseudacris regilla,1989,2,19,United States,California,Marin,4.0 km N of Palomarin trailhead,,,
10565,126419,Pseudacris regilla,1988,4,9,United States,California,,,,,
10568,124935,Boana boans,1966,6,29,Trinidad and Tobago,,,Arima R.Valley,,,
10676,118799,Acris crepitans,1953,5,18,United States,Texas,Travis,8.0 km E of Austin; Blair Tank,,,
10677,118798,Acris crepitans,1953,5,18,United States,Texas,Travis,8.0 km E of Austin; Blair Tank,,,
10688,114395,Hylidae,1972,11,19,Jamaica,Saint Catherine,,Worthy Park,,,
10689,114377,Hylidae,1972,11,18,Jamaica,Saint Catherine,,Worthy Park,,,
10696,113493,Anaxyrus woodhousii,1992,2,29,United States,Arizona,Yavapai,0.7 km N of New River School; New River at Residential Rd crossing,,,
10697,113492,Anaxyrus woodhousii,1992,2,29,United States,Arizona,Yavapai,0.7 km N of New River School; New River at Residential Rd crossing,,,
10698,113491,Anaxyrus woodhousii,1992,2,29,United States,Arizona,Yavapai,0.7 km N of New River School; New River at Residential Rd crossing,,,
10699,113490,Anaxyrus woodhousii,1992,2,29,United States,Arizona,Yavapai,0.7 km N of New River School; New River at Residential Rd crossing,,,
10812,111343,Pseudacris regilla,1981,6,16,United States,California,Mono,Saddlebag Lakes,38.0,-119.0,
10957,111081,Pseudacris regilla,1988,4,24,United States,California,Marin,Point Reyes National Seashore; Mt. Vision,,,
10958,111038,Pseudacris regilla,1988,4,24,United States,California,Marin,Point Reyes National Seashore,,,
10959,111026,Pseudacris regilla,1988,4,9,United States,California,Marin,Point Reyes National Seashore; Mt. Vision,,,
10960,110998,Pseudacris regilla,1988,2,28,United States,California,Marin,Limintour Ridge,,,
10961,110997,Pseudacris regilla,1988,2,29,United States,California,Marin,Limintour Ridge,,,
10962,110932,Lithobates catesbeianus,1986,4,28,United States,California,Marin,Five Brooks,,,
10976,107978,Pseudacris regilla,1993,7,6,United States,California,Sierra,"Yuba Pass, Lincoln Meadows",39.35,-120.07,
10980,107434,Lithobates catesbeianus,2000,7,2,United States,West Virginia,Berkeley,5.0 km S of Shanghi; Stauffer Miller's Marsh,39.432,-78.1364,
10981,107424,Hyla versicolor,2000,6,27,United States,West Virginia,Berkeley,5.0 km S of Shanghi; Stauffer Miller's Marsh,39.432,-78.1364,
10982,107423,Hyla versicolor,2000,6,27,United States,West Virginia,Berkeley,5.0 km S of Shanghi; Stauffer Miller's Marsh,39.432,-78.1364,
10983,107422,Hyla versicolor,2000,6,27,United States,West Virginia,Berkeley,5.0 km S of Shanghi; Stauffer Miller's Marsh,39.432,-78.1364,
10984,107421,Hyla versicolor,2000,6,27,United States,West Virginia,Berkeley,5.0 km S of Shanghi; Stauffer Miller's Marsh,39.432,-78.1364,
10986,106902,Pseudacris crucifer,1998,5,31,United States,New York,Herkimer,11.0 km SE of Old Forge,43.6166667,-74.95,
10991,105797,Pseudacris triseriata,1996,6,15,Canada,Manitoba,,25.0 km SE of Churchill; Twin Lakes,,,
11011,104386,Boana boans,2000,1,22,Guyana,Potaro-Siparuni,,Iwokrama International Centre for Rainforest Conservation and Development; Muri Scrub Camp; 400m S on the road,4.6666667,-58.6833333,
11041,94975,Hyla versicolor,1998,6,12,United States,New York,Schuyler,Arnot Forest; main building area,42.2655813,-76.6278416,
11042,94974,Hyla versicolor,1998,6,12,United States,New York,Schuyler,Arnot Forest; main building area,42.2655813,-76.6278416,
11043,94973,Hyla versicolor,1998,6,12,United States,New York,Schuyler,Arnot Forest; main building area,42.2655813,-76.6278416,
11048,94265,Pseudacris crucifer,1998,4,3,United States,West Virginia,Berkeley,Shanghi; Sleepy Creek Wildlife Management Area,39.4847222,-78.1652778,
11049,94264,Pseudacris crucifer,1998,4,3,United States,West Virginia,Berkeley,Sleepy Creek WMA,39.4992152,-78.1570421,
11050,94263,Pseudacris crucifer,1998,4,3,United States,West Virginia,Berkeley,Sleepy Creek WMA,39.4992152,-78.1570421,
11051,94243,Pseudacris crucifer,1998,3,15,United States,Maryland,Frederick,Audrey Carroll Audubon Sanctuary,39.4178615,-77.2069788,
11062,88762,Hyla versicolor,2012,5,5,United States,Indiana,Brown,Brown County State Park; Lake Ogle,39.1608258,-86.2485123,
11063,88761,Lithobates sylvaticus,2012,2,29,United States,Indiana,Brown,3.0 km NE of Hoosier National Forest; Lake Tarzian,39.0027895,-86.2778664,
11078,86399,Lithobates sylvaticus,1997,2,10,United States,Tennessee,,Nashville,36.1666667,-87.1666667,
11080,86397,Acris crepitans,1995,5,26,United States,Tennessee,,20.0 km W of Union City,36.5,-89.5,
11081,86396,Anaxyrus woodhousii,1995,5,13,United States,Tennessee,Dickson,,,,
11086,85167,Acris crepitans,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11087,85166,Acris crepitans,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11088,85165,Acris crepitans,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11089,85164,Acris crepitans,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11090,85163,Acris crepitans,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11091,85162,Hyla versicolor,1997,6,27,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11093,84740,Pseudacris crucifer,1997,3,23,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11094,84739,Pseudacris crucifer,1997,3,23,United States,Maryland,Frederick,6.0 km E of Adamstown; Lilypons Water Gardens,39.3,-77.4166667,
11095,84710,Pseudacris crucifer,1997,2,28,United States,Maryland,Frederick,Audrey Carroll Audubon Sanctuary,39.4178615,-77.2069788,
11107,82497,Colostethus,1991,7,8,Ecuador,Los Ríos,,Jauneche,-1.3333333,-79.5833333,
11116,82093,Anaxyrus americanus,1953,6,17,Canada,Quebec,,La Tabatiere,,,
11118,81841,Hyla cinerea,1982,5,19,United States,Georgia,,Okefenokee Swamp; Chase Prairie,,,
11120,81838,Acris gryllus,1982,5,19,United States,Georgia,,"Okefenokee Swamp; Owl's Roost Tower near Folkston, GA",,,
11122,81834,Acris gryllus,1982,5,14,United States,Georgia,,Okefenokee Swamp; Minnie's Run near Stephen Foster SP,,,
11125,81825,Acris gryllus,1982,5,28,United States,Georgia,,Okefenokee Swamp; Chase Prairie,,,
11126,81824,Hyla gratiosa,1982,5,26,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11128,81822,Anaxyrus quercicus,1982,5,25,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11129,81821,Gastrophryne carolinensis,1982,5,25,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11130,81820,Hyla squirella,1982,5,25,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11131,81819,Hyla cinerea,1982,5,25,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11132,81815,Anaxyrus terrestris,1982,5,24,United States,Georgia,,Okefenokee Swamp; Chesser Island,,,
11133,81814,Hyla femoralis,1982,5,24,United States,Georgia,,"Okefenokee Swamp; road betw visitor center and Owl's Roost Obs. Tower, Chesser Island",,,
11134,81812,Hyla cinerea,1982,5,19,United States,Georgia,,"Chase Prairie, Okefenokee Swamp",,,
11141,81615,Leptodactylus pentadactylus,1986,8,14,Peru,Madre de Dios,,RN Tambopata,-12.9158244,-69.1273533,
11176,79491,Pseudacris crucifer,1996,4,18,United States,,,Sleepy Creek WMA,39.5,-78.1666667,
11177,79490,Pseudacris crucifer,1996,4,18,United States,,,Sleepy Creek WMA,39.5,-78.1666667,
11178,79489,Pseudacris crucifer,1996,4,18,United States,,,Sleepy Creek WMA,39.5,-78.1666667,
11182,79084,Pseudacris regilla,1991,7,13,United States,California,Sierra,Lincoln Valley,,,
11183,79083,Pseudacris regilla,1991,7,13,United States,California,Sierra,Lincoln Valley,,,
11184,79082,Lithobates catesbeianus,1991,7,7,,,,,,,
11188,77990,Hylidae,1994,12,8,Guyana,Upper Takutu-Upper Essequibo,,Kanuku Mountains; Maipaima Creek,,,
11191,76075,Leptodactylus pentadactylus,1994,8,9,Peru,Madre de Dios,,Collpa de Guacamayos; Rio Tambopata,-13.13,-69.58,
11198,74109,Hylidae,1988,3,5,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
11199,74107,Hylidae,1988,3,5,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
11200,73878,Hyla avivoca,1992,4,20,United States,Florida,,25.0 km SW of Tallahassee; Apalachicola National Forest,,,
11202,73483,Hylidae,1988,1,24,Costa Rica,Puntarenas,,PN Corcovado--Sector Sirena,8.48025,-83.5893389,
11203,73294,Hylidae,1991,1,21,Costa Rica,Puntarenas,,PN Corcovado--Sector Sirena,8.48025,-83.5893389,
11204,73293,Hylidae,1991,1,21,Costa Rica,Puntarenas,,PN Corcovado--Sector Sirena,8.48025,-83.5893389,
11206,73262,Hylidae,1991,2,28,Costa Rica,Heredia,,"Puerto Viejo, road to Palmares",10.4333333,-83.9833333,
11207,73260,Hylidae,1991,2,28,Costa Rica,Heredia,,"Puerto Viejo, road to Palmares",10.4333333,-83.9833333,
11208,73259,Hylidae,1991,2,28,Costa Rica,Heredia,,"Puerto Viejo, road to Palmares",10.4333333,-83.9833333,
11209,73255,Dendropsophus ebraccatus,1991,2,27,Costa Rica,Heredia,,"Puerto Viejo, road to Palmares",10.4333333,-83.9833333,
11210,73217,Hylidae,1990,12,17,Costa Rica,Puntarenas,,PN Corcovado--Los Patos,8.57396,-83.5215425,
11211,73216,Centrolenidae,1990,12,17,Costa Rica,Puntarenas,,PN Corcovado--Los Patos,8.57396,-83.5215425,
11212,73215,Centrolenidae,1990,12,17,Costa Rica,Puntarenas,,PN Corcovado--Los Patos,8.57396,-83.5215425,
11213,73214,Hylidae,1990,12,17,Costa Rica,Puntarenas,,PN Corcovado--Los Patos,8.57396,-83.5215425,
11214,73212,Colostethus,1990,12,17,Costa Rica,Puntarenas,,PN Corcovado--Los Patos,8.57396,-83.5215425,
11215,73073,Boana boans,1993,2,15,Guyana,Upper Takutu-Upper Essequibo,,Maipaima Camp,,,
11216,73072,Boana boans,1993,2,15,Guyana,Upper Takutu-Upper Essequibo,,Maipaima Camp,,,
11218,73046,Boana boans,1993,2,14,Guyana,Upper Takutu-Upper Essequibo,,Maipaima Camp,,,
11222,72640,Hylidae,1991,3,1,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
11223,72638,Hylidae,1991,3,1,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
11225,72630,Oophaga pumilio,1995,3,1,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
11228,72626,Hylidae,1991,2,28,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
11230,72601,Hylidae,1991,2,25,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
11232,71895,Lithobates sylvaticus,2005,4,9,United States,New York,Tompkins,vernal pool near Hurd Road,42.42582,-76.35203,
11239,70058,Boana boans,1993,2,6,Guyana,Upper Takutu-Upper Essequibo,,20.0 km E of Nappi Village (Maipaima Creek),3.4166667,-59.5666667,
11248,60944,Hylidae,1992,2,4,Venezuela,Bolívar,,"PN Canaima--Sierra de Lema, Monumento al Soldado Pionero (Km 136)",5.8770087,-61.4584208,
